Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
02 Oct 2020 03:19:04,6.817,-5.500,0.028,59.100,-80.999,0.000,0.047,12.692,6.830,6.877
02 Oct 2020 04:07:06,6.608,-5.500,0.024,60.100,-80.999,0.000,0.022,12.617,6.583,6.605
02 Oct 2020 04:18:17,6.544,-5.500,0.028,60.100,-80.999,0.000,0.025,12.617,6.562,6.537
02 Oct 2020 04:29:39,6.435,-5.500,0.020,60.100,-80.999,0.000,0.018,12.610,6.483,6.465
02 Oct 2020 04:30:45,6.507,-5.500,0.020,60.100,-80.999,0.000,0.029,12.610,6.496,6.467
02 Oct 2020 06:16:38,5.867,-5.500,0.020,59.100,-80.999,0.000,0.046,12.691,5.947,5.993
02 Oct 2020 06:40:28,5.835,-5.500,0.022,58.500,-80.999,0.000,0.011,12.671,5.887,5.877
02 Oct 2020 06:48:34,5.803,-5.500,0.029,58.500,-80.999,0.000,0.026,12.693,5.870,5.843
02 Oct 2020 07:18:05,5.760,-5.500,0.021,59.100,-80.999,0.000,0.016,12.664,5.845,5.829
02 Oct 2020 08:41:27,5.952,-5.500,0.031,58.000,-80.999,0.000,0.017,12.699,5.927,5.944
02 Oct 2020 10:21:49,6.454,-5.500,0.021,55.300,-80.999,0.000,0.065,12.257,6.455,6.390
02 Oct 2020 10:37:24,6.460,-5.500,0.024,55.300,-80.999,0.000,0.011,12.234,6.480,6.491
02 Oct 2020 10:52:59,6.571,-5.500,0.030,54.800,-80.999,0.000,0.031,12.189,6.579,6.610
02 Oct 2020 11:13:20,6.761,-5.500,0.027,54.800,-80.999,0.000,0.030,12.184,6.709,6.679
02 Oct 2020 11:23:25,6.795,-5.500,0.023,54.200,-80.999,0.000,0.014,12.192,6.763,6.749
02 Oct 2020 11:59:00,6.928,-5.500,0.024,53.700,-80.999,0.000,0.009,12.187,6.931,6.939
02 Oct 2020 12:12:53,6.969,-5.500,0.029,-1.000,-80.999,0.000,0.014,12.182,7.037,7.023
02 Oct 2020 12:47:54,7.133,-5.500,0.025,53.200,-80.999,0.000,0.020,12.180,7.124,7.105
02 Oct 2020 13:13:12,7.182,-5.500,0.030,53.200,-80.999,0.000,0.004,12.263,7.204,7.208
02 Oct 2020 13:18:53,7.150,-5.500,0.028,53.200,-80.999,0.000,0.016,12.263,7.172,7.188
02 Oct 2020 13:58:51,7.268,-5.500,0.030,52.600,-80.999,0.000,0.001,12.262,7.197,7.199
02 Oct 2020 15:13:28,7.040,-5.500,0.029,53.200,-80.999,0.000,0.001,12.233,7.032,7.031
02 Oct 2020 15:42:15,6.937,-5.500,0.021,52.600,-80.999,0.000,0.005,12.211,6.931,6.926
02 Oct 2020 16:12:30,6.760,-5.500,0.023,52.600,-80.999,0.000,0.017,12.214,6.742,6.759
02 Oct 2020 16:33:36,6.644,-5.500,0.020,52.600,-80.999,0.000,0.005,12.207,6.663,6.658
02 Oct 2020 16:38:22,6.624,-5.500,0.021,52.600,-80.999,0.000,0.005,12.206,6.615,6.619
02 Oct 2020 16:42:35,6.620,-5.500,0.020,52.600,-80.999,0.000,0.026,12.206,6.616,6.589
02 Oct 2020 16:47:21,6.598,-5.500,0.022,52.600,-80.999,0.000,0.029,12.203,6.544,6.573
02 Oct 2020 16:49:00,6.562,-5.500,0.022,52.600,-80.999,0.000,0.014,12.181,6.545,6.560
02 Oct 2020 16:52:18,6.496,-5.500,0.021,52.600,-80.999,0.000,0.008,12.186,6.517,6.524
02 Oct 2020 17:17:47,6.463,-5.500,0.028,52.100,-80.999,0.000,0.045,12.178,6.435,6.390
02 Oct 2020 17:31:43,6.322,-5.500,0.035,53.200,-80.999,0.000,0.040,12.186,6.280,6.320
02 Oct 2020 18:20:42,6.066,-5.500,0.029,52.100,-80.999,0.000,0.026,12.047,6.082,6.056
02 Oct 2020 19:23:15,5.802,-5.500,0.026,52.600,-80.999,0.000,0.002,12.024,5.837,5.839
02 Oct 2020 20:49:31,5.839,-5.500,0.024,52.100,-80.999,0.000,0.016,11.998,5.847,5.831
02 Oct 2020 23:34:02,6.537,-5.500,0.018,53.700,-80.999,0.000,0.032,12.858,6.571,6.603
03 Oct 2020 01:18:47,7.002,-5.500,0.027,55.800,-80.999,0.000,0.029,12.861,7.009,6.980
03 Oct 2020 01:22:27,6.994,-5.500,0.026,55.800,-80.999,0.000,0.041,13.347,6.943,6.985
03 Oct 2020 01:45:55,7.039,-5.500,0.021,56.400,-80.999,0.000,0.011,13.291,7.029,7.040
03 Oct 2020 02:04:26,7.060,-5.500,0.029,57.500,-80.999,0.000,0.010,13.265,7.056,7.045
03 Oct 2020 02:11:02,6.927,-5.500,0.032,57.500,-80.999,0.000,0.010,13.290,7.027,7.037
03 Oct 2020 02:16:10,7.048,-5.500,0.032,57.500,-80.999,0.000,0.009,13.264,7.027,7.036
03 Oct 2020 04:20:50,6.600,-5.500,0.023,58.500,-80.999,0.000,0.027,12.645,6.612,6.585
03 Oct 2020 05:08:32,6.314,-5.500,0.023,59.100,-80.999,0.000,0.002,12.617,6.361,6.360
03 Oct 2020 07:55:21,5.779,-5.500,0.024,58.000,-80.999,0.000,0.002,12.667,5.794,5.796
03 Oct 2020 08:07:40,5.796,-5.500,0.019,57.500,-80.999,0.000,0.014,12.834,5.779,5.794
03 Oct 2020 08:34:39,5.850,-5.500,0.021,57.500,-80.999,0.000,0.032,12.827,5.830,5.862
03 Oct 2020 09:23:28,5.970,-5.500,0.021,56.900,-80.999,0.000,0.010,12.430,6.008,5.998
03 Oct 2020 10:33:10,6.355,-5.500,0.028,54.800,-80.999,0.000,0.016,12.236,6.345,6.361
03 Oct 2020 11:21:14,6.662,-5.500,0.015,54.200,-80.999,0.000,0.011,12.204,6.656,6.666
03 Oct 2020 11:42:30,6.858,-5.500,0.023,53.700,-80.999,0.000,0.004,12.209,6.794,6.798
03 Oct 2020 12:33:16,7.049,-5.500,0.021,53.700,-80.999,0.000,0.003,12.188,7.038,7.035
03 Oct 2020 13:06:27,7.179,-5.500,0.021,52.600,-80.999,0.000,0.013,12.268,7.193,7.206
03 Oct 2020 13:38:21,7.292,-5.500,0.020,52.600,-80.999,0.000,0.011,12.269,7.256,7.267
03 Oct 2020 13:41:17,7.229,-5.500,0.020,52.600,-80.999,0.000,0.009,12.258,7.258,7.268
03 Oct 2020 14:12:27,7.315,-5.500,0.018,52.600,-80.999,0.000,0.004,12.261,7.262,7.258
03 Oct 2020 14:25:06,7.272,-5.500,0.018,52.100,-80.999,0.000,0.016,12.205,7.286,7.270
03 Oct 2020 14:38:40,7.290,-5.500,0.020,52.600,-80.999,0.000,0.017,12.238,7.259,7.276
03 Oct 2020 14:58:39,7.239,-5.500,0.018,52.600,-80.999,0.000,0.006,12.230,7.217,7.223
03 Oct 2020 15:48:43,7.107,-5.500,0.017,52.100,-80.999,0.000,0.027,12.215,7.073,7.046
03 Oct 2020 16:55:38,6.720,-5.500,0.021,52.600,-80.999,0.000,0.008,12.207,6.721,6.713
03 Oct 2020 17:36:42,6.396,-5.500,0.021,52.600,-80.999,0.000,0.029,12.179,6.426,6.456
03 Oct 2020 20:46:54,5.776,-5.500,0.017,51.500,-80.999,0.000,0.006,11.979,5.814,5.807
03 Oct 2020 20:52:13,5.788,-5.500,0.015,51.500,-80.999,0.000,0.011,12.012,5.792,5.803
03 Oct 2020 21:37:35,5.898,-5.500,0.023,52.100,-80.999,0.000,0.002,11.997,5.902,5.900
03 Oct 2020 21:44:11,5.916,-5.500,0.022,52.100,-80.999,0.000,0.003,11.991,5.936,5.939
03 Oct 2020 22:22:31,6.097,-5.500,0.014,51.500,-80.999,0.000,0.005,11.970,6.062,6.067
03 Oct 2020 22:35:22,6.132,-5.500,0.016,52.100,-80.999,0.000,0.001,11.990,6.119,6.118
03 Oct 2020 23:14:36,6.374,-5.500,0.020,51.500,-80.999,0.000,0.022,12.258,6.384,6.362
03 Oct 2020 23:17:32,6.317,-5.500,0.020,52.600,-80.999,0.000,0.031,12.266,6.337,6.368
03 Oct 2020 23:26:31,6.415,-5.500,0.020,52.600,-80.999,0.000,0.014,12.263,6.411,6.425
03 Oct 2020 23:29:27,6.436,-5.500,0.022,52.600,-80.999,0.000,0.003,12.261,6.437,6.441
03 Oct 2020 23:36:36,6.441,-5.500,0.023,53.200,-80.999,0.000,0.003,12.676,6.471,6.468
04 Oct 2020 00:28:22,6.735,-5.500,0.016,53.700,-80.999,0.000,0.020,12.638,6.722,6.741
04 Oct 2020 02:28:27,7.083,-5.500,0.021,56.900,-80.999,0.000,0.012,13.290,7.052,7.040
04 Oct 2020 02:42:12,7.069,-5.500,0.021,58.000,-80.999,0.000,0.036,13.290,7.079,7.043
04 Oct 2020 03:03:17,6.966,-5.500,0.018,58.000,-80.999,0.000,0.005,13.344,6.970,6.975
04 Oct 2020 04:58:15,6.580,-5.500,0.019,58.000,-80.999,0.000,0.000,12.691,6.586,6.586
04 Oct 2020 05:58:03,6.231,-5.500,0.022,58.000,-80.999,0.000,0.010,12.700,6.232,6.241
04 Oct 2020 06:09:29,6.233,-5.500,0.022,58.000,-80.999,0.000,0.003,12.671,6.194,6.197
04 Oct 2020 06:15:32,6.230,-5.500,0.022,58.000,-80.999,0.000,0.007,12.665,6.200,6.193
04 Oct 2020 06:50:14,5.998,-5.500,0.020,58.000,-80.999,0.000,0.004,12.672,6.015,6.011
04 Oct 2020 08:09:25,5.814,-5.500,0.030,58.000,-80.999,0.000,0.031,12.673,5.851,5.882
04 Oct 2020 08:22:54,5.759,-5.500,0.031,57.500,-80.999,0.000,0.001,12.700,5.850,5.850
04 Oct 2020 08:27:19,5.857,-5.500,0.031,57.500,-80.999,0.000,0.031,12.700,5.879,5.847
04 Oct 2020 08:28:36,5.932,-5.500,0.029,57.500,-80.999,0.000,0.049,12.699,5.903,5.854
04 Oct 2020 08:35:57,5.853,-5.500,0.024,58.000,-80.999,0.000,0.066,12.692,5.804,5.870
04 Oct 2020 08:46:57,5.895,-5.500,0.026,57.500,-80.999,0.000,0.018,12.672,5.861,5.879
04 Oct 2020 08:51:32,5.836,-5.500,0.023,57.500,-80.999,0.000,0.011,12.694,5.886,5.875
04 Oct 2020 09:00:10,5.975,-5.500,0.026,56.900,-80.999,0.000,0.007,12.691,5.925,5.917
04 Oct 2020 09:03:17,5.937,-5.500,0.024,56.900,-80.999,0.000,0.012,12.699,5.937,5.925
04 Oct 2020 09:33:11,5.974,-5.500,0.019,56.400,-80.999,0.000,0.014,12.843,6.026,6.012
04 Oct 2020 10:18:00,6.232,-5.500,0.021,55.300,-80.999,0.000,0.038,12.474,6.233,6.195
04 Oct 2020 11:33:34,6.609,-5.500,0.022,53.700,-80.999,0.000,0.040,12.230,6.657,6.618
04 Oct 2020 12:17:28,6.791,-5.500,0.023,53.200,-80.999,0.000,0.055,12.211,6.831,6.886
04 Oct 2020 12:33:03,6.908,-5.500,0.027,53.200,-80.999,0.000,0.051,12.204,6.917,6.968
04 Oct 2020 14:17:11,7.308,-5.500,0.022,52.600,-80.999,0.000,0.006,12.262,7.281,7.275
04 Oct 2020 14:24:20,7.346,-5.500,0.020,52.600,-80.999,0.000,0.002,12.269,7.304,7.301
04 Oct 2020 14:34:03,7.329,-5.500,0.024,52.600,-80.999,0.000,0.032,12.243,7.329,7.298
04 Oct 2020 15:38:02,7.198,-5.500,0.023,52.100,-80.999,0.000,0.040,12.235,7.214,7.174
04 Oct 2020 15:57:28,7.089,-5.500,0.019,52.100,-80.999,0.000,0.041,12.242,7.099,7.140
04 Oct 2020 16:35:58,6.948,-5.500,0.022,52.100,-80.999,0.000,0.002,12.229,6.942,6.944
04 Oct 2020 17:23:41,6.670,-5.500,0.038,51.500,-80.999,0.000,0.011,12.202,6.679,6.689
04 Oct 2020 17:51:25,6.411,-5.500,0.035,51.500,-80.999,0.000,0.027,12.203,6.488,6.516
04 Oct 2020 19:56:42,5.771,-5.500,0.045,50.500,-80.999,0.000,0.024,12.050,5.820,5.844
04 Oct 2020 19:59:05,6.006,-5.500,0.043,50.500,-80.999,0.000,0.083,12.039,5.942,5.859
04 Oct 2020 20:09:36,5.756,-5.500,0.046,52.100,-80.999,0.000,0.004,12.040,5.860,5.856
04 Oct 2020 20:39:25,5.807,-5.500,0.043,51.500,-80.999,0.000,0.022,12.026,5.818,5.797
05 Oct 2020 00:23:39,6.466,-5.500,0.042,52.600,-80.999,0.000,0.015,12.257,6.538,6.553
05 Oct 2020 00:46:37,6.745,-5.500,0.051,52.600,-80.999,0.000,0.091,12.177,6.721,6.629
05 Oct 2020 00:58:43,6.721,-5.500,0.049,52.600,-80.999,0.000,0.008,12.182,6.661,6.653
05 Oct 2020 01:46:34,6.859,-5.500,0.041,50.500,-80.999,0.000,0.024,12.610,6.883,6.906
05 Oct 2020 02:08:45,6.876,-5.500,0.054,50.500,-80.999,0.000,0.129,12.922,6.804,6.933
05 Oct 2020 03:12:11,7.036,-5.500,0.053,53.700,-80.999,0.000,0.120,12.883,6.870,6.990
05 Oct 2020 03:52:31,6.933,-5.500,0.063,53.700,-80.999,0.000,0.034,13.517,6.865,6.899
05 Oct 2020 05:39:25,6.259,-5.500,0.054,53.200,-80.999,0.000,0.019,12.837,6.439,6.420
05 Oct 2020 06:24:11,6.169,-5.500,0.045,54.800,-80.999,0.000,0.037,12.892,6.257,6.219
05 Oct 2020 06:27:07,6.281,-5.500,0.051,54.800,-80.999,0.000,0.036,12.862,6.139,6.175
05 Oct 2020 07:55:16,5.865,-5.500,0.036,55.800,-80.999,0.000,0.014,12.837,5.902,5.916
05 Oct 2020 09:05:03,5.842,-5.500,0.052,56.900,-80.999,0.000,0.076,12.854,5.852,5.928
05 Oct 2020 09:14:05,5.820,-5.500,0.051,56.900,-80.999,0.000,0.008,12.828,5.919,5.927
05 Oct 2020 09:29:47,5.917,-5.500,0.044,56.400,-80.999,0.000,0.052,12.831,5.956,5.904
05 Oct 2020 10:04:49,5.955,-5.500,0.046,55.800,-80.999,0.000,0.023,12.454,6.042,6.020
05 Oct 2020 10:19:45,5.999,-5.500,0.045,54.800,-80.999,0.000,0.032,12.431,6.100,6.068
05 Oct 2020 10:21:47,6.123,-5.500,0.046,54.800,-80.999,0.000,0.036,12.403,6.120,6.085
05 Oct 2020 10:27:08,6.131,-5.500,0.048,54.800,-80.999,0.000,0.030,12.393,6.178,6.148
05 Oct 2020 10:48:30,6.329,-5.500,0.050,53.700,-80.999,0.000,0.085,12.229,6.305,6.220
05 Oct 2020 11:50:27,6.626,-5.500,0.041,52.600,-80.999,0.000,0.025,12.205,6.638,6.613
05 Oct 2020 12:02:59,6.758,-5.500,0.046,-1.000,-80.999,0.000,0.069,12.183,6.765,6.696
05 Oct 2020 12:40:01,6.822,-5.500,0.053,51.500,-80.999,0.000,0.015,12.185,6.891,6.876
05 Oct 2020 14:23:59,7.329,-5.500,0.046,52.100,-80.999,0.000,0.092,12.243,7.319,7.227
05 Oct 2020 14:27:28,7.144,-5.500,0.049,52.100,-80.999,0.000,0.053,12.243,7.185,7.239
05 Oct 2020 14:32:03,7.238,-5.500,0.049,52.100,-80.999,0.000,0.050,12.230,7.296,7.246
05 Oct 2020 14:35:10,7.337,-5.500,0.047,52.100,-80.999,0.000,0.061,12.232,7.302,7.241
05 Oct 2020 15:25:36,7.251,-5.500,0.054,50.500,-80.999,0.000,0.006,12.230,7.212,7.219
05 Oct 2020 15:30:33,7.244,-5.500,0.053,51.000,-80.999,0.000,0.035,12.216,7.211,7.176
05 Oct 2020 15:51:49,7.161,-5.500,0.055,50.500,-80.999,0.000,0.001,12.217,7.188,7.187
05 Oct 2020 15:53:06,7.289,-5.500,0.054,50.500,-80.999,0.000,0.004,12.216,7.191,7.196
05 Oct 2020 16:51:35,6.924,-5.500,0.036,50.500,-80.999,0.000,0.021,12.189,6.990,6.969
05 Oct 2020 17:46:02,6.611,-5.500,0.042,49.900,-80.999,0.000,0.053,11.999,6.710,6.657
05 Oct 2020 18:07:28,6.356,-5.500,0.042,49.900,-80.999,0.000,0.113,12.054,6.454,6.567
05 Oct 2020 19:34:44,5.996,-5.500,0.038,50.500,-80.999,0.000,0.032,12.012,6.015,6.048
05 Oct 2020 19:42:06,5.976,-5.500,0.036,50.500,-80.999,0.000,0.000,11.975,6.015,6.016
05 Oct 2020 20:02:38,5.999,-5.500,0.036,50.500,-80.999,0.000,0.001,11.998,5.933,5.932
05 Oct 2020 21:10:47,5.893,-5.500,0.039,49.400,-80.999,0.000,0.082,11.972,5.864,5.781
05 Oct 2020 21:36:34,5.780,-5.500,0.035,49.400,-80.999,0.000,0.016,11.959,5.813,5.796
05 Oct 2020 21:59:24,5.743,-5.500,0.047,49.400,-80.999,0.000,0.056,11.959,5.766,5.822
05 Oct 2020 22:32:36,5.900,-5.500,0.036,49.400,-80.999,0.000,0.003,12.055,5.867,5.870
05 Oct 2020 22:39:12,5.864,-5.500,0.037,49.400,-80.999,0.000,0.017,11.959,5.906,5.889
05 Oct 2020 23:05:36,5.976,-5.500,0.031,49.400,-80.999,0.000,0.006,12.027,5.974,5.968
05 Oct 2020 23:07:15,5.919,-5.500,0.030,49.400,-80.999,0.000,0.019,11.985,5.957,5.976
05 Oct 2020 23:16:58,6.027,-5.500,0.028,49.400,-80.999,0.000,0.035,11.987,6.097,6.062
06 Oct 2020 02:57:19,6.769,-5.500,0.061,55.300,-80.999,0.000,0.026,13.296,6.831,6.857
06 Oct 2020 03:06:29,6.926,-5.500,0.066,55.800,-80.999,0.000,0.013,13.289,6.903,6.889
06 Oct 2020 03:23:10,6.921,-5.500,0.052,56.900,-80.999,0.000,0.022,13.290,6.894,6.916
06 Oct 2020 04:11:45,6.867,-5.500,0.043,58.000,-80.999,0.000,0.063,13.350,6.888,6.825
06 Oct 2020 05:03:39,6.723,-5.500,0.035,55.800,-80.999,0.000,0.049,12.834,6.701,6.750
06 Oct 2020 05:10:04,6.667,-5.500,0.034,55.800,-80.999,0.000,0.056,12.648,6.669,6.726
06 Oct 2020 06:26:21,6.328,-5.500,0.036,56.400,-80.999,0.000,0.003,12.854,6.346,6.349
06 Oct 2020 06:52:36,6.107,-5.500,0.042,55.300,-80.999,0.000,0.053,12.913,6.157,6.210
06 Oct 2020 07:32:08,6.149,-5.500,0.040,54.200,-80.999,0.000,0.039,12.827,6.129,6.090
06 Oct 2020 07:48:51,6.014,-5.500,0.045,53.700,-80.999,0.000,0.037,12.698,6.080,6.043
06 Oct 2020 07:53:04,5.816,-5.500,0.045,53.700,-80.999,0.000,0.021,12.640,6.014,6.035
06 Oct 2020 07:56:02,6.073,-5.500,0.041,53.700,-80.999,0.000,0.000,12.693,6.037,6.037
06 Oct 2020 08:04:50,6.015,-5.500,0.037,53.200,-80.999,0.000,0.015,12.641,6.021,6.005
06 Oct 2020 08:10:53,6.114,-5.500,0.037,53.200,-80.999,0.000,0.068,12.671,6.063,5.995
06 Oct 2020 08:38:26,6.051,-5.500,0.037,52.100,-80.999,0.000,0.030,12.610,6.017,5.987
06 Oct 2020 09:54:42,6.065,-5.500,0.046,51.500,-80.999,0.000,0.004,12.458,6.050,6.054
06 Oct 2020 09:58:03,6.182,-5.500,0.043,51.500,-80.999,0.000,0.030,12.450,6.028,6.058
06 Oct 2020 10:53:13,6.323,-5.500,0.029,52.100,-80.999,0.000,0.002,12.267,6.249,6.251
06 Oct 2020 10:54:30,6.172,-5.500,0.029,52.100,-80.999,0.000,0.037,12.212,6.224,6.262
06 Oct 2020 11:24:37,6.350,-5.500,0.035,52.600,-80.999,0.000,0.029,12.214,6.348,6.319
06 Oct 2020 11:25:54,6.415,-5.500,0.034,52.600,-80.999,0.000,0.065,12.213,6.395,6.330
06 Oct 2020 11:30:29,6.410,-5.500,0.038,52.100,-80.999,0.000,0.020,12.205,6.384,6.364
06 Oct 2020 12:37:27,6.806,-5.500,0.042,52.100,-80.999,0.000,0.029,12.175,6.817,6.788
06 Oct 2020 13:20:45,6.921,-5.500,0.033,52.100,-80.999,0.000,0.018,12.262,6.983,6.965
06 Oct 2020 14:31:32,7.199,-5.500,0.031,52.100,-80.999,0.000,0.009,12.243,7.223,7.232
06 Oct 2020 15:15:00,7.357,-5.500,0.029,51.500,-80.999,0.000,0.049,12.229,7.307,7.259
06 Oct 2020 15:56:26,7.166,-5.500,0.036,51.500,-80.999,0.000,0.018,12.216,7.242,7.224
06 Oct 2020 16:14:24,7.228,-5.500,0.041,51.500,-80.999,0.000,0.014,12.215,7.241,7.227
06 Oct 2020 16:16:58,7.302,-5.500,0.041,51.500,-80.999,0.000,0.007,12.216,7.216,7.223
06 Oct 2020 18:45:36,6.457,-5.500,0.035,51.500,-80.999,0.000,0.015,12.039,6.457,6.472
06 Oct 2020 18:55:34,6.458,-5.500,0.032,51.500,-80.999,0.000,0.023,12.039,6.404,6.427
06 Oct 2020 19:17:57,6.304,-5.500,0.028,51.000,-80.999,0.000,0.031,12.026,6.270,6.300
06 Oct 2020 20:01:24,6.145,-5.500,0.033,51.500,-80.999,0.000,0.019,12.012,6.080,6.061
06 Oct 2020 20:33:06,5.954,-5.500,0.036,51.000,-80.999,0.000,0.018,11.998,5.900,5.918
06 Oct 2020 20:42:50,5.912,-5.500,0.036,51.000,-80.999,0.000,0.036,11.999,5.924,5.888
06 Oct 2020 20:48:54,5.912,-5.500,0.036,51.500,-80.999,0.000,0.022,11.999,5.892,5.870
06 Oct 2020 21:16:21,5.783,-5.500,0.036,50.500,-80.999,0.000,0.016,11.985,5.813,5.829
06 Oct 2020 22:00:48,5.851,-5.500,0.034,50.500,-80.999,0.000,0.002,11.958,5.798,5.796
06 Oct 2020 22:15:52,5.824,-5.500,0.033,51.000,-80.999,0.000,0.001,12.012,5.774,5.775
06 Oct 2020 23:09:34,5.858,-5.500,0.031,51.000,-80.999,0.000,0.041,12.175,5.924,5.884
06 Oct 2020 23:17:20,5.940,-5.500,0.031,50.500,-80.999,0.000,0.040,12.176,5.857,5.897
06 Oct 2020 23:18:15,5.942,-5.500,0.031,50.500,-80.999,0.000,0.015,12.176,5.918,5.903
06 Oct 2020 23:54:28,6.068,-5.500,0.032,50.500,-80.999,0.000,0.002,12.203,6.035,6.037
07 Oct 2020 00:10:58,6.152,-5.500,0.028,51.500,-80.999,0.000,0.015,12.488,6.122,6.107
07 Oct 2020 00:57:32,6.247,-5.500,0.041,51.000,-80.999,0.000,0.008,12.841,6.346,6.338
07 Oct 2020 01:18:48,6.474,-5.500,0.040,51.000,-80.999,0.000,0.059,12.678,6.462,6.404
07 Oct 2020 01:58:14,6.676,-5.500,0.043,51.500,-80.999,0.000,0.036,12.841,6.635,6.599
07 Oct 2020 02:14:56,6.703,-5.500,0.039,52.100,-80.999,0.000,0.053,13.484,6.685,6.633
07 Oct 2020 02:35:06,6.695,-5.500,0.031,53.700,-80.999,0.000,0.013,13.517,6.667,6.679
07 Oct 2020 03:32:08,6.807,-5.500,0.032,55.800,-80.999,0.000,0.010,13.354,6.759,6.749
07 Oct 2020 04:26:02,6.810,-5.500,0.027,56.900,-80.999,0.000,0.012,12.666,6.763,6.751
07 Oct 2020 04:59:35,6.661,-5.500,0.027,56.900,-80.999,0.000,0.017,12.828,6.645,6.662
07 Oct 2020 05:02:20,6.734,-5.500,0.028,56.900,-80.999,0.000,0.030,12.837,6.686,6.657
07 Oct 2020 05:06:33,6.676,-5.500,0.027,56.900,-80.999,0.000,0.010,12.827,6.625,6.635
07 Oct 2020 06:35:31,6.358,-5.500,0.025,56.900,-80.999,0.000,0.038,12.693,6.384,6.346
07 Oct 2020 06:42:30,6.364,-5.500,0.029,56.900,-80.999,0.000,0.040,12.671,6.383,6.344
07 Oct 2020 06:54:25,6.276,-5.500,0.031,56.900,-80.999,0.000,0.034,12.673,6.258,6.292
07 Oct 2020 07:17:09,6.242,-5.500,0.028,58.000,-80.999,0.000,0.025,12.673,6.220,6.194
07 Oct 2020 07:27:58,6.282,-5.500,0.027,58.000,-80.999,0.000,0.030,12.671,6.200,6.170
07 Oct 2020 07:59:33,6.015,-5.500,0.037,58.000,-80.999,0.000,0.052,12.664,6.068,6.016
07 Oct 2020 08:03:02,6.060,-5.500,0.039,58.500,-80.999,0.000,0.013,12.664,6.024,6.011
07 Oct 2020 08:53:25,5.963,-5.500,0.034,58.000,-80.999,0.000,0.017,12.700,5.975,5.958
07 Oct 2020 09:10:06,5.910,-5.500,0.029,58.000,-80.999,0.000,0.003,12.829,5.941,5.938
07 Oct 2020 09:35:52,5.977,-5.500,0.023,56.900,-80.999,0.000,0.024,12.611,5.938,5.962
07 Oct 2020 10:17:03,6.039,-5.500,0.027,55.800,-80.999,0.000,0.006,12.422,6.016,6.010
07 Oct 2020 10:31:06,6.051,-5.500,0.026,55.800,-80.999,0.000,0.019,12.396,6.030,6.049
07 Oct 2020 10:38:39,5.969,-5.500,0.024,55.800,-80.999,0.000,0.023,12.260,6.036,6.059
07 Oct 2020 12:04:27,6.393,-5.500,0.028,-1.000,-80.999,0.000,0.023,12.206,6.399,6.422
07 Oct 2020 12:25:00,6.512,-5.500,0.031,53.200,-80.999,0.000,0.015,12.211,6.535,6.520
07 Oct 2020 13:14:52,6.786,-5.500,0.024,52.600,-80.999,0.000,0.012,12.175,6.778,6.790
07 Oct 2020 14:15:22,6.951,-5.500,0.031,52.100,-80.999,0.000,0.014,12.257,7.015,7.001
